,uid,lat_delta
28232,39994,-0.96073
28233,39995,-0.32773
28234,39996,-1.08881
28235,39997,-0.97516
28236,39998,-0.58882
28237,40000,-1.26434
28238,40001,-1.34197
28239,40002,-1.15296
28240,40003,-4.47594
28241,40004,-0.84453
28242,40005,-1.28576
28243,40006,-0.90509
28244,40007,-0.35767
28245,40011,-0.57046
28246,40012,-0.56636
28247,40015,-0.32962
28248,40016,-1.44139
28249,40017,-0.91488
28250,40018,-0.75647
28251,40019,-0.68631
28252,40020,-2.20207
28253,40021,1.35949
28254,40022,1.11546
28255,40024,-1.14468
28256,40025,-0.13027
28257,40026,-0.68301
28258,40027,-0.58272
28259,40028,-0.33149
28260,40031,-0.57741
28261,40032,-0.46353
28262,40033,-0.51496
28263,40034,-0.59496
28264,40035,-0.79096
28265,40036,-0.36087
28266,40037,-1.08901
28267,40038,-1.14205
28268,40039,-0.60856
28269,40041,-0.13725
28270,40042,-0.08629
28271,40044,-0.53143
28272,40046,-1.10924
28273,40047,-0.96302
28274,40048,-0.45478
28275,40050,-0.18567
28276,40051,-0.36668
28277,40052,-0.35064
28278,40053,-0.06675
28279,40054,-0.35323
28280,40056,-0.09949
28281,40057,-0.62058
28282,40058,-0.53273
28283,40059,-0.60765
28284,40060,-0.12869
28285,40061,-0.47196
28286,40062,-0.43138
28287,40063,-0.51589
28288,40064,-0.40232
28289,40065,-0.40991
28290,40066,-0.4215
28291,40067,-0.52652
28292,40068,-0.41361
28293,40070,-0.27793
28294,40072,-0.1331
28295,40073,-0.62886
28296,40074,-1.20515
28297,40076,-0.44626
28298,40077,-0.1204
28299,40078,-0.26683
28300,40079,-0.49915
28301,40080,-0.42015
28302,40081,-1.2824
28303,40082,-2.20952
28304,40083,-1.53152
28305,40084,0.70875
28306,40088,-0.20055
28307,40089,-0.18068
28308,40090,-1.6045
28309,40091,-1.62883
28310,40092,-0.07978
28311,40093,-0.30859
28312,40094,-1.08425
28313,40095,-0.71389
28314,40096,-0.31322
28315,40097,-1.30379
28316,40098,-0.76889
28317,40099,-0.21678
28318,40100,-0.7136
28319,40101,-0.56139
28320,40102,-0.61802
28321,40104,-0.45016
28322,40105,0.3662
28323,40106,-0.93938
28324,40109,-0.92893
28325,40110,-0.11599
28326,40111,-0.36323
28327,40112,-0.23701
28328,40114,-0.27623
28329,40117,-2.26381
28330,40118,-0.48447
28331,40119,-0.46057
28332,40122,-0.57047
28333,40123,-1.70472
28334,40124,-1.01606
28335,40126,-0.76615
28336,40128,-0.77892
28337,40130,-0.29654
28338,40132,-1.06725
28339,40134,-6.26803
28340,40135,-1.27175
28341,40136,-0.21082
28342,40137,-1.06153
28343,40140,-1.8928
28344,40141,2.82904
28345,40142,2.77025
28346,40144,2.15544
28347,40146,2.82904
28348,40147,2.77025
28349,40148,1.04494
28350,40150,-1.78707
28351,40152,-0.3782
28352,40153,-0.88234
28353,40154,-0.88435
28354,40155,-0.12045
28355,40156,-2.09921
28356,40157,-1.27964
28357,40158,-0.77167
28358,40159,-0.78233
28359,40160,1.1916
28360,40161,-0.11368
28361,40163,-1.07247
28362,40166,-0.04884
28363,40167,-11.16324
28364,40171,-1.16917
28365,40173,0.45025
28366,40176,-1.14087
28367,40177,1.34398
28368,40180,0.69585
28369,40190,-0.59721
28370,40191,-0.59386
28371,40192,-0.19236
28372,40193,-0.19165
28373,40194,-0.75195
28374,40195,2.35659
28375,40196,2.38929
28376,40197,0.24194
28377,40198,0.8841
28378,40199,0.90538
28379,40200,1.10792
28380,40201,1.1629
28381,40202,2.67699
28382,40203,2.09931
28383,40204,2.35659
28384,40205,2.38929
28385,40207,1.1629
28386,40208,0.59139
28387,40209,-1.58626
28388,40210,-4.25946
28389,40211,-0.32441
28390,40212,-0.42874
28391,40213,1.21952
28392,40214,-4.32976
28393,40216,-0.36316
28394,40218,-0.15991
28395,40219,-0.1704
28396,40222,-0.65339
28397,40224,-0.91299
28398,40225,-0.20054
28399,40226,-0.21305
28400,40227,-0.72281
28401,40228,-0.54285
28402,40229,-0.48722
28403,40230,-0.49167
28404,40231,-0.42701
28405,40232,-0.66547
28406,40233,-0.59755
28407,40234,-0.24845
28408,40235,-1.01833
28409,40236,-0.46843
28410,40237,-0.16176
28411,40238,-0.35059
28412,40239,-0.38896
28413,40240,-0.13725
28414,40241,-0.08629
28415,40243,-0.79126
28416,40245,-0.73697
28417,40247,-0.23819
28418,40248,-0.66801
28419,40249,-0.33216
28420,40250,-0.12226
28421,40251,-0.30693
28422,40252,-0.98444
28423,40253,-0.64398
28424,40255,-0.75346
28425,40257,-2.46242
28426,40258,-2.45466
28427,40260,-1.15553
28428,40261,-2.06354
28429,40264,-2.03621
28430,40265,0.13468
28431,40267,-0.19717
28432,40268,-0.21727
28433,40269,0.26565
28434,40270,0.33727
28435,40271,0.19972
28436,40272,0.21419
28437,40273,1.75974
28438,40274,0.1821
28439,40275,0.51725
28440,40276,0.22756
28441,40277,0.28816
28442,40278,1.2718
28443,40279,0.17805
28444,40280,0.16822
28445,40281,0.4997
28446,40282,0.1685
28447,40283,0.27275
28448,40284,0.24409
28449,40285,0.26422
28450,40286,-0.63426
28451,40287,0.46627
28452,40288,0.2037
28453,40292,-0.55033
28454,40294,-3.86017
28455,40296,-0.87642
28456,40297,-1.15516
28457,40298,-4.81942
28458,40299,-1.49692
28459,40302,-2.45145
28460,40303,-0.33578
28461,40304,0.32543
28462,40306,-0.15197
28463,40307,0.68299
28464,40308,-0.68985
28465,40309,-0.39392
28466,40310,-0.69205
28467,40312,-0.26027
28468,40313,-0.40124
28469,40314,-1.10636
28470,40315,-0.80121
28471,40316,-0.48181
28472,40317,-1.16868
28473,40318,-2.16253
28474,40319,-2.96002
28475,40320,-0.55307
28476,40326,-0.86622
28477,40327,-0.80935
28478,40328,-0.84127
28479,40329,-1.33684
28480,40330,-0.92664
28481,40331,-0.51101
28482,40333,-1.70119
28483,40334,-1.95106
28484,40335,-2.26763
28485,40336,-2.31597
28486,40337,-1.36772
28487,40339,-0.36061
28488,40340,-0.5627
28489,40346,-1.28298
28490,40347,-1.59275
28491,40349,-0.91782
28492,40353,-0.37062
28493,40354,-2.08968
28494,40355,1.48692
28495,40357,-0.43536
28496,40359,-0.60711
28497,40362,-0.24768
28498,40364,-1.51527
28499,40365,-0.44559
28500,40367,-0.38067
28501,40368,-0.60598
28502,40369,-0.64451
28503,40370,-0.57653
28504,40371,-1.10608
28505,40372,-0.30144
28506,40373,-0.9364
28507,40374,-0.41645
28508,40375,-2.14248
28509,40376,-0.6722
28510,40377,-0.16837
28511,40378,-0.0365
28512,40380,-0.19724
28513,40381,-0.54404
28514,40383,-1.27977
28515,40384,-0.46983
28516,40385,-0.17848
28517,40387,-0.54654
28518,40390,-0.62023
28519,40391,-0.40842
28520,40392,-0.50775
28521,40393,-0.63484
28522,40394,-0.76658
28523,40395,-0.16159
28524,40396,-0.50837
28525,40397,-0.46206
28526,40398,-0.52813
28527,40400,-0.48242
28528,40401,-0.33549
28529,40402,-0.51196
28530,40403,-0.51008
28531,40404,-0.44174
28532,40405,-0.85642
28533,40406,-0.61103
28534,40407,-0.51567
28535,40408,-0.50918
28536,40409,-0.52119
28537,40410,-0.45813
28538,40411,-0.91708
28539,40412,-0.56476
28540,40413,-0.50006
28541,40414,-0.46578
28542,40415,-0.45409
28543,40416,-0.23218
28544,40417,-0.21612
28545,40419,-0.88292
28546,40421,-0.07972
28547,40423,-0.63774
28548,40424,-0.29888
28549,40425,-0.50686
28550,40426,-0.7164
28551,40428,0.88537
28552,40430,0.66333
28553,40431,0.52181
28554,40432,0.32891
28555,40433,-0.51218
28556,40434,0.18287
28557,40436,0.1044
28558,40437,0.31461
28559,40439,-0.87484
28560,40440,-0.21399
28561,40441,-0.23527
28562,40442,-0.51804
28563,40443,-0.82443
28564,40444,-0.62649
28565,40445,-0.91431
28566,40446,-0.24052
28567,40447,-0.26355
28568,40448,-0.57004
28569,40449,-0.30601
28570,40450,-0.2296
28571,40451,-0.54207
28572,40453,-0.61152
28573,40455,-0.30489
28574,40456,-0.15793
28575,40457,-0.46528
28576,40458,-0.26628
28577,40459,-0.50364
28578,40460,-0.93862
28579,40461,-0.3449
28580,40462,-0.55241
28581,40463,-0.57265
28582,40464,-0.46715
28583,40465,-0.42073
28584,40467,-0.87193
28585,40469,0.44312
28586,40471,-0.68628
28587,40472,0.5177
28588,40473,-0.18866
28589,40474,-0.65563
28590,40476,-0.18852
28591,40477,-0.53784
28592,40478,-0.60506
28593,40479,-0.35989
28594,40480,-0.18564
28595,40481,-1.18184
28596,40482,-0.15605
28597,40484,-0.35653
28598,40485,-0.54232
28599,40486,-0.13277
28600,40487,-0.83045
28601,40488,-0.54548
28602,40489,-0.08075
28603,40490,-0.51798
28604,40492,-0.3773
28605,40493,-0.36815
28606,40495,-0.14054
28607,40496,-1.12204
28608,40498,-0.18265
28609,40499,-0.44323
28610,40500,-0.17549
28611,40502,-1.90615
28612,40504,-0.72275
28613,40505,-0.60269
28614,40506,-0.27153
28615,40507,0.61952
28616,40511,-0.97914
28617,40512,-1.00287
28618,40514,-0.5571
28619,40519,-0.29689
28620,40521,-0.98329
28621,40522,-1.5434
28622,40523,-0.29648
28623,40524,-0.2968
28624,40525,-0.52321
28625,40526,-0.30706
28626,40527,-2.3116
28627,40528,-0.93845
28628,40530,-0.45087
28629,40532,-1.14291
28630,40534,-0.40548
28631,40535,-2.13443
28632,40536,-0.18538
28633,40537,-0.18099
28634,40538,-0.32807
28635,40539,-2.90588
28636,40540,0.99228
28637,40542,-0.34827
28638,40543,-0.18402
28639,40544,-0.23608
28640,40545,-0.90648
28641,40548,-0.86118
28642,40549,-0.92566
28643,40550,-0.50304
28644,40551,0.25583
28645,40552,-2.14877
28646,40557,-0.1973
28647,40558,-0.25179
28648,40559,-0.91832
28649,40562,-1.03963
28650,40563,-1.86084
28651,40564,-0.33482
28652,40565,-0.92904
28653,40569,-1.00372
28654,40570,-0.98176
28655,40572,-1.69453
28656,40573,-0.93917
28657,40575,-0.20809
28658,40576,-6.53846
28659,40577,-0.97523
28660,40579,-0.32157
28661,40581,-0.68094
28662,40582,-0.10479
28663,40583,-1.27383
28664,40584,-0.11191
28665,40585,-1.25818
28666,40590,0.84674
28667,40592,-0.17292
28668,40594,0.76073
28669,40595,0.3161
28670,40596,-0.37757
28671,40597,-0.36535
28672,40598,-1.28147
28673,40599,0.31729
28674,40600,-0.68257
28675,40602,-1.26832
28676,40603,-0.37943
28677,40605,-1.17735
28678,40607,-0.42262
28679,40611,-0.65059
28680,40612,-0.55851
28681,40613,-0.2439
28682,40615,-2.05305
28683,40616,-3.00091
28684,40617,-3.0744
28685,40618,-0.91489
28686,40620,-0.59632
28687,40621,-0.59561
28688,40623,-4.01918
28689,40624,-1.28555
28690,40625,-0.62725
28691,40626,-0.48604
28692,40627,-0.37461
28693,40628,-0.83578
28694,40629,-1.77867
28695,40630,-0.18548
28696,40631,-0.44611
28697,40632,-0.39036
28698,40633,-0.25066
28699,40634,-0.21558
28700,40635,-0.52884
28701,40636,-0.33819
28702,40637,-0.65375
28703,40638,-0.25647
28704,40639,-0.34419
28705,40640,-0.67243
28706,40641,-0.46536
28707,40642,-0.3858
28708,40643,-0.15437
28709,40647,-0.37284
28710,40648,-0.27001
28711,40649,-0.51707
28712,40650,-0.36764
28713,40651,-0.42045
28714,40653,-0.4802
28715,40654,-0.18556
28716,40655,-0.18562
28717,40656,-0.34276
28718,40657,-0.49279
28719,40658,-0.14862
28720,40659,-0.1031
28721,40660,-0.50916
28722,40661,-0.43795
28723,40662,-0.59387
28724,40665,-0.24762
28725,40667,0.99445
28726,40668,-1.65437
28727,40669,-0.40762
28728,40671,-0.66053
28729,40672,-0.66818
28730,40673,-0.23719
28731,40676,-3.05144
28732,40678,-0.99537
28733,40679,-2.10594
28734,40681,-0.42072
28735,40682,-3.26812
28736,40683,-1.13008
28737,40684,-0.16996
28738,40687,-0.11928
28739,40688,-0.215
28740,40689,-0.86065
28741,40691,-1.3286
28742,40693,-0.14927
28743,40694,-0.74778
28744,40695,-0.70577
28745,40697,-0.83222
28746,40698,-0.97002
28747,40699,-1.27775
28748,40700,-1.32458
28749,40706,-2.17378
28750,40707,-2.70653
28751,40709,-0.92679
28752,40710,-0.92719
28753,40711,-2.04863
28754,40712,-0.22473
28755,40715,-0.34145
28756,40716,-0.32999
28757,40717,-1.04184
28758,40718,-0.33603
28759,40719,-0.3976
28760,40721,-1.4351
28761,40723,-1.41323
28762,40725,-0.83878
28763,40726,-1.17049
28764,40728,-0.42643
28765,40730,-1.32424
28766,40731,-1.01636
28767,40733,-0.38596
28768,40734,-0.99081
28769,40737,-0.14481
28770,40738,-0.57882
28771,40739,-0.87816
28772,40740,-0.12047
28773,40741,-1.29039
28774,40742,-1.08483
28775,40745,-0.39426
28776,40746,-0.24557
28777,40747,-0.48846
28778,40748,-0.6102
28779,40749,-1.51533
28780,40752,-0.92355
28781,40756,-0.88604
28782,40757,-1.29649
28783,40758,-1.51533
28784,40759,-0.4736
28785,40760,-0.23874
28786,40761,-0.95059
28787,40762,-0.91966
28788,40763,-0.35378
28789,40766,0.44489
28790,40768,-1.54264
28791,40769,-1.57801
28792,40770,-0.28183
28793,40771,-1.62055
28794,40772,-1.90765
28795,40774,-0.79723
28796,40775,-0.79732
28797,40776,-2.21026
28798,40777,-1.95075
28799,40781,-0.62022
28800,40782,-0.47335
28801,40783,-0.17968
28802,40784,-0.2284
28803,40785,-0.52832
28804,40786,-0.18272
28805,40787,-6.53105
28806,40788,-0.75978
28807,40789,-0.29367
28808,40790,-0.45371
28809,40791,-0.27284
28810,40792,-0.3507
28811,40793,-0.97527
28812,40794,-1.37943
28813,40795,-0.5495
28814,40797,-0.255
28815,40798,-1.5766
28816,40799,-1.5766
28817,40800,-0.70323
28818,40801,-0.99255
28819,40802,-0.48417
28820,40804,-0.39313
28821,40805,-0.18465
28822,40806,0.72647
28823,40807,-0.93705
28824,40808,-1.51938
28825,40809,-0.76395
28826,40810,0.23889
28827,40812,0.29461
28828,40813,0.66191
28829,40814,0.273
28830,40816,-2.86772
28831,40817,-1.06815
28832,40818,-0.54887
28833,40819,-1.43142
28834,40820,-0.17185
28835,40821,-1.75553
28836,40822,-10.42319
28837,40824,-0.90697
28838,40825,-1.4407
28839,40826,-0.0329
28840,40829,-0.19845
28841,40831,-0.29068
28842,40832,-0.88975
28843,40833,-0.84641
28844,40834,-1.55347
28845,40835,-0.48682
28846,40837,-1.17555
28847,40840,1.92304
28848,40841,1.91807
28849,40843,3.14463
28850,40844,0.27392
28851,40845,3.28596
28852,40847,-1.25886
28853,40848,-0.51909
28854,40849,-0.33165
28855,40850,-0.8976
28856,40851,-0.41939
28857,40852,-0.02019
28858,40855,-0.51468
28859,40857,-0.69499
28860,40858,-0.17865
28861,40859,-0.45142
28862,40860,-0.08177
28863,40861,-0.06274
28864,40864,-0.45627
28865,40865,-0.08679
28866,40869,-0.3901
28867,40870,-0.1898
28868,40871,-0.67118
28869,40872,-0.18784
28870,40874,-0.07301
28871,40875,-0.22846
28872,40876,-0.52679
28873,40877,-0.14954
28874,40878,-0.57457
28875,40879,-0.54176
28876,40880,-0.76927
28877,40881,-0.42771
28878,40882,-0.43883
28879,40883,-0.36363
28880,40884,-0.52668
28881,40885,-0.08475
28882,40888,-0.94662
28883,40889,-0.32249
28884,40890,-3.60953
28885,40891,-3.85866
28886,40893,-0.64291
28887,40894,-0.60597
28888,40895,-0.40389
28889,40896,-0.60733
28890,40897,-0.66775
28891,40899,-0.13443
28892,40900,-0.55255
28893,40901,-0.59517
28894,40902,-1.11585
28895,40904,-0.74277
28896,40905,-1.09016
28897,40906,-0.09644
28898,40907,-0.40636
28899,40909,-0.10962
28900,40910,-0.58971
28901,40912,-0.33381
28902,40913,-0.48323
28903,40914,-0.8406
28904,40915,-0.53325
28905,40917,-0.55853
28906,40918,-0.67734
28907,40919,-0.08711
28908,40920,-1.10405
28909,40921,-0.49439
28910,40923,-2.57502
28911,40925,-0.22207
28912,40926,-3.29627
28913,40929,-1.68859
28914,40931,-0.22694
28915,40933,0.32801
28916,40934,0.2518
28917,40935,-1.05963
28918,40936,-1.66033
28919,40937,-1.98207
28920,40938,-0.19471
28921,40940,-3.50643
28922,40941,-0.83427
28923,40942,-5.73062
28924,40943,-6.8421
28925,40944,-0.41569
28926,40945,-0.36962
28927,40946,-0.23415
28928,40948,-0.93687
28929,40950,-0.48286
28930,40951,-1.03151
28931,40954,-0.50706
28932,40955,-0.05078
28933,40956,-1.51123
28934,40957,-0.22777
28935,40958,-0.52407
28936,40959,-0.18351
28937,40960,-0.18906
28938,40961,-0.24515
28939,40962,-0.53595
28940,40963,-0.5244
28941,40964,-0.1314
28942,40966,-0.5528
28943,40967,-0.59697
28944,40968,-0.75434
28945,40969,-0.2792
28946,40970,-0.09571
28947,40971,-0.30941
28948,40972,-0.5893
28949,40973,-0.92962
28950,40975,-0.5249
28951,40976,-0.40745
28952,40977,-0.127
28953,40978,-0.52401
28954,40979,-0.1312
28955,40980,-0.65911
28956,40981,-0.74484
28957,40982,-0.06504
28958,40984,-0.23654
28959,40985,-0.48896
28960,40986,-0.18596
28961,40987,-0.63836
28962,40988,-0.53162
28963,40989,-0.51597
28964,40990,-0.38817
28965,40991,-0.1843
28966,40992,-0.08803
28967,40993,-0.0981
28968,40994,-0.78923
28969,40995,-0.0992
28970,40998,-0.50564
28971,41000,-0.53333
28972,41001,-0.66321
28973,41002,-0.51536
28974,41003,-0.90728
28975,41004,-0.17845
28976,41005,-0.73681
28977,41006,-0.18908
28978,41007,-0.67726
28979,41008,-0.51153
28980,41010,-0.79225
28981,41011,-1.17402
28982,41012,-0.24357
28983,41013,-0.55716
28984,41014,-0.57663
28985,41015,-0.81042
28986,41016,-0.29201
28987,41017,-0.71324
28988,41018,-1.13464
28989,41019,-0.17145
28990,41020,-1.17295
28991,41021,-1.36838
28992,41022,-1.17295
28993,41023,-1.36676
28994,41024,-0.6549
28995,41025,-0.14853
28996,41026,-0.60954
28997,41028,-2.27484
28998,41029,-6.9168
28999,41030,-0.46136
29000,41035,-0.64145
29001,41036,-0.13782
29002,41037,-0.20314
29003,41038,-0.35176
29004,41040,-0.22108
29005,41042,-1.57955
29006,41043,-1.14156
29007,41048,-0.71432
29008,41050,-0.93545
29009,41051,-0.61855
29010,41053,-0.8194
29011,41054,-0.64353
29012,41055,-0.46704
29013,41056,-0.53942
29014,41057,-1.27417
29015,41058,-1.4043
29016,41059,-1.01015
29017,41060,-1.00403
29018,41061,0.30115
29019,41062,-0.4494
29020,41064,-0.18384
29021,41065,-2.24666
29022,41066,-2.24293
29023,41069,-0.30842
29024,41070,-0.42562
29025,41071,-0.57725
29026,41073,-0.64845
29027,41075,-0.44719
29028,41076,-1.35492
29029,41077,-0.48533
29030,41078,-0.73187
29031,41079,-0.95447
29032,41080,-0.6367
29033,41081,-0.46751
29034,41082,-0.61929
29035,41083,-0.38597
29036,41084,0.79093
29037,41085,-0.84503
29038,41087,-0.1639
29039,41088,-0.22075
29040,41089,-0.94418
29041,41092,-0.8959
29042,41094,0.3886
29043,41096,-0.5964
29044,41098,-0.96396
29045,41099,-0.67637
29046,41100,-0.97319
29047,41101,-0.66813
29048,41102,-1.12298
29049,41104,-0.60202
29050,41106,-0.39176
29051,41109,-1.09522
29052,41110,-0.27473
29053,41111,-0.32217
29054,41113,-1.25711
29055,41118,-0.8123
29056,41119,-0.29416
29057,41120,-0.98379
29058,41121,-0.8908
29059,41122,1.53079
29060,41123,0.81708
29061,41124,2.84168
29062,41126,0.35877
29063,41127,0.32857
29064,41128,-0.78042
29065,41130,-0.27752
29066,41132,-0.77831
29067,41133,-0.20562
29068,41134,-5.01756
29069,41135,-0.82451
29070,41136,-0.17126
29071,41137,-0.53364
29072,41138,-0.53653
29073,41139,-0.68754
29074,41140,-0.33113
29075,41142,-0.42706
29076,41145,-0.86882
29077,41148,-0.71168
29078,41149,-1.57299
29079,41154,-0.47098
29080,41157,-0.4315
29081,41159,-0.37564
29082,41160,-0.48676
29083,41161,-0.40318
29084,41163,-0.74018
29085,41165,-4.00914
29086,41166,-0.64488
29087,41167,-0.48002
29088,41168,-0.79216
29089,41170,0.72332
29090,41171,0.41073
29091,41172,0.40567
29092,41173,0.41073
29093,41174,0.40567
29094,41178,-1.4591
29095,41179,-0.45984
29096,41180,-0.87115
29097,41181,-1.60646
29098,41182,-0.18726
29099,41185,-6.39193
29100,41187,-0.36934
29101,41188,-1.22223
29102,41189,-0.07673
29103,41190,-0.388
29104,41191,-0.31247
29105,41192,-0.25305
29106,41196,-0.25404
29107,41198,-0.49882
29108,41199,-0.54808
29109,41201,-0.39751
29110,41202,-1.06756
29111,41203,-0.74224
29112,41205,-1.04449
29113,41209,-1.56448
29114,41212,-1.26953
29115,41215,-0.31755
29116,41216,-0.45118
29117,41217,-1.47292
29118,41218,-0.18207
29119,41222,-0.57473
29120,41223,-2.00526
29121,41225,0.87409
29122,41226,-0.68727
29123,41227,-1.41661
29124,41228,-0.34311
29125,41229,-0.34447
29126,41230,-0.95588
29127,41231,-0.72794
29128,41234,-0.26834
29129,41236,-0.20637
29130,41237,-3.72968
29131,41238,1.60711
29132,41240,-0.29839
29133,41241,-0.30786
29134,41242,-0.70016
29135,41243,-0.51204
29136,41244,-0.45276
29137,41245,-0.20681
29138,41246,-0.50193
29139,41247,-0.54464
29140,41248,-0.62757
29141,41249,-0.55361
29142,41250,-0.51727
29143,41251,-0.57071
29144,41252,-0.35284
29145,41253,-0.19222
29146,41254,-0.52571
29147,41255,-0.39583
29148,41256,-0.96636
29149,41257,-0.09221
29150,41258,-0.6097
29151,41259,-0.44248
29152,41262,-0.81583
29153,41263,-0.44214
29154,41264,-0.61726
29155,41266,-1.01926
29156,41267,-0.97556
29157,41268,-0.56412
29158,41269,-0.20216
29159,41270,-0.41875
29160,41272,-0.42751
29161,41273,-0.66768
29162,41274,-0.20915
29163,41276,-0.81741
29164,41277,-0.41604
29165,41278,-0.59504
29166,41279,-0.33901
29167,41283,-0.56288
29168,41284,-0.53484
29169,41286,-0.21806
29170,41287,-0.45032
29171,41288,-1.07308
29172,41290,-2.20569
29173,41291,-0.91684
29174,41293,-0.14302
29175,41295,-1.26335
29176,41296,-0.47334
29177,41297,-0.20823
29178,41298,-2.35515
29179,41299,-0.56603
29180,41300,-0.91975
29181,41304,-0.52642
29182,41305,-0.11904
29183,41308,-1.12448
29184,41309,-1.47233
29185,41311,-0.21135
29186,41313,2.15635
29187,41315,-0.73425
29188,41316,-1.15835
29189,41317,-1.5257
29190,41320,-0.91059
29191,41321,-1.17021
29192,41322,-1.67548
29193,41323,-0.24884
29194,41324,-0.47226
29195,41325,-1.1038
29196,41330,-1.10282
29197,41331,-0.57256
29198,41333,-0.45834
29199,41334,-0.73451
29200,41335,-0.2155
29201,41336,-0.76339
29202,41337,-0.98941
29203,41338,-0.08229
29204,41339,-0.76339
29205,41341,-0.22779
29206,41342,-0.44305
29207,41343,-0.5771
29208,41344,-0.28998
29209,41345,-0.59627
29210,41346,-0.38433
29211,41347,-0.37121
29212,41348,-0.53709
29213,41349,-0.47009
29214,41351,-0.44314
29215,41352,-0.44361
29216,41353,-0.64244
29217,41354,-0.54701
29218,41355,-0.55082
29219,41356,-0.12382
29220,41357,-0.22224
29221,41358,-1.41887
29222,41361,-0.1671
29223,41362,1.14827
29224,41363,1.00614
29225,41366,-1.41685
29226,41367,-0.73926
29227,41368,-0.7428
29228,41369,-1.48792
29229,41371,-0.28201
29230,41372,-1.91934
29231,41373,-1.91934
29232,41374,-0.48759
29233,41376,-0.54811
29234,41378,-0.63436
29235,41379,-0.51473
29236,41380,-0.83594
29237,41381,-0.38611
29238,41382,-0.35656
29239,41384,-0.3788
29240,41385,-0.64291
29241,41386,-0.53768
29242,41387,-0.17915
29243,41388,-0.29024
29244,41389,-0.64542
29245,41391,-0.42736
29246,41393,-0.45895
29247,41394,-0.46134
29248,41395,-0.34322
29249,41396,-0.64016
29250,41397,-0.43834
29251,41400,-0.30989
29252,41402,-0.63876
29253,41403,-0.54611
29254,41404,-0.48874
29255,41405,-0.5378
29256,41406,-0.48961
29257,41407,-0.04855
29258,41408,-0.66072
29259,41409,-0.48608
29260,41410,-0.27489
29261,41411,-1.47392
29262,41412,-0.24238
29263,41413,-0.90043
29264,41414,-0.32096
29265,41415,-0.73943
29266,41416,-0.06147
29267,41417,-0.44219
29268,41418,0.71518
29269,41419,1.13833
29270,41420,1.35705
29271,41421,1.06323
29272,41422,-1.87126
29273,41423,-0.45961
29274,41424,-0.44896
29275,41426,-0.12627
29276,41427,-0.14166
29277,41428,-1.14359
29278,41429,-0.23223
29279,41430,-0.21048
29280,41431,-0.53094
29281,41433,-0.59708
29282,41434,-1.09297
29283,41435,-0.97754
29284,41436,-0.18761
29285,41437,-0.54789
29286,41440,-1.12866
29287,41441,-0.19199
29288,41442,-0.79185
29289,41446,-0.3552
29290,41447,-0.18675
29291,41450,-0.4421
29292,41451,-0.18612
29293,41452,-0.2816
29294,41453,-0.19576
29295,41454,-0.19553
29296,41455,-0.49879
29297,41458,-0.22084
29298,41459,-0.17012
29299,41460,-0.44558
29300,41462,-0.40624
29301,41463,-0.16156
29302,41464,-0.45015
29303,41467,-0.44771
29304,41468,-0.43992
29305,41469,-0.4436
29306,41470,-0.31125
29307,41471,-0.14797
29308,41472,-0.68511
29309,41474,-0.19286
29310,41475,-0.63017
29311,41476,-0.19226
29312,41477,-0.22901
29313,41478,-0.16999
29314,41479,-0.27647
29315,41480,-0.91575
29316,41482,1.35126
29317,41483,0.62736
29318,41485,1.09904
29319,41487,0.79181
29320,41488,0.73267
29321,41490,-0.22594
29322,41491,-0.59332
29323,41492,-0.17996
29324,41493,-0.40368
29325,41494,-0.31566
29326,41495,-0.50871
29327,41496,-0.15388
29328,41497,-0.52627
29329,41498,-0.05943
29330,41499,-0.14787
29331,41500,-0.60573
29332,41502,-0.55859
29333,41503,-0.09998
29334,41504,-0.68251
29335,41505,-0.87698
29336,41506,-0.1964
29337,41507,-0.9031
29338,41508,-0.09679
29339,41509,-0.49228
29340,41510,-0.51124
29341,41512,-0.23821
29342,41513,-0.41846
29343,41514,-0.17476
29344,41515,-0.4787
29345,41516,-0.96751
29346,41517,-1.00169
29347,41518,-0.51834
29348,41521,-0.97469
29349,41522,-0.72024
29350,41523,-0.46224
29351,41524,-0.35575
29352,41525,-0.43761
29353,41526,-0.35815
29354,41528,-0.558
29355,41529,-0.17114
29356,41530,-0.30407
29357,41533,-0.5235
29358,41534,-0.43948
29359,41535,-0.44355
29360,41536,-0.47489
29361,41537,-0.25739
29362,41538,-0.45207
29363,41539,-0.40117
29364,41540,-0.73565
29365,41542,-0.21194
29366,41543,-0.7329
29367,41544,-0.6415
29368,41545,-0.1726
29369,41546,-1.84881
29370,41547,-0.41784
29371,41548,-0.54281
29372,41549,-0.51807
29373,41550,-0.31669
29374,41551,-0.3898
29375,41553,-0.62616
29376,41554,-0.70331
29377,41555,-0.88468
29378,41556,-0.65152
29379,41557,-0.30687
29380,41558,-0.40117
29381,41559,-0.49038
29382,41560,-0.46267
29383,41561,-0.81237
29384,41562,-0.46173
29385,41566,-0.09559
29386,41568,-0.4515
29387,41569,-0.59738
29388,41570,-0.29123
29389,41572,-1.5049
29390,41574,-1.29771
29391,41576,-0.95992
29392,41580,-0.48609
29393,41581,-0.32006
29394,41583,-0.52044
29395,41584,-1.14249
29396,41585,-0.92121
29397,41588,-2.58829
29398,41589,-0.46034
29399,41591,-0.75065
29400,41592,-0.59009
29401,41593,-0.31601
29402,41594,-0.35214
29403,41595,-0.76163
29404,41599,-2.68673
29405,41600,-0.07181
29406,41601,-0.4409
